1170,J,AGU ,f,The Mars Science Laboratory (MSL) Mast cameras and Descent imager: Investigation and instrument descriptions,Research article,"Malin, M; Ravine, M; Caplinger, M; Ghaemi, F; Schaffner, J; Maki, J; Bell, J; Cameron, J; Dietrich, W; Edgett, K; Edwards, L; Garvin, J; Hallet, B; Herkenhoff, K; Heydari, E; Kah, L; Lemmon, M; Minitti, M; Olson, T; Parker, T; Rowland, S; Schieber, J; Sletten, R; Sullivan, R; Sumner, D; Yingst, R; Duston, B; McNair, S; Jensen, E",Michal C. Malin;  Michael A. Ravine;  Michael A. Caplinger;  F. Tony Ghaemi;  Jacob A. Schaffner;  Justin N. Maki;  James F. Bell III;  James F. Cameron;  William E. Dietrich;  Kenneth S. Edgett;  Laurence J. Edwards;  James B. Garvin;  Bernard Hallet;  Kenneth E. Herkenhoff;  Ezat Heydari;  Linda C. Kah;  Mark T. Lemmon;  Michelle E. Minitti;  Timothy S. Olson;  Timothy J. Parker;  Scott K. Rowland;  Juergen Schieber;  Ron Sletten;  Robert J. Sullivan;  Dawn Y. Sumner;  R. Aileen Yingst;  Brian M. Duston;  Sean McNair;  Elsa H. Jensen,"Malin Space Science Systems, Inc; Malin Space Science Systems, Inc; Malin Space Science Systems, Inc; Ghaemi Optical Engineering; Malin Space Science Systems, Inc; Jet Propulsion Lab, California Institute of Technology; School of Earth and Space Exploration, Arizona State University; Lightstorm Entertainment; Department of Earth and Planetary Science, University of California; Malin Space Science Systems, Inc; NASA Ames Research ctr; NASA Goddard Space Flight ctr; Department of Earth and Space Sciences, College of the Environment, University of Washington; U.S. Geological Survey; Department of Physics, Atmospheric Sciences, and Geoscience, Jackson State University; Department of Earth and Planetary Sciences, University of Tennessee; Department of Atmospheric Sciences, Texas A&M University; Planetary Science Institute; Salish Kootenai College; Jet Propulsion Lab, California Institute of Technology; Department of Geology and Geophysics, School of Ocean and Earth Science and Technology, University of Hawai''i at Mí„Ânoa; Department of Earth and Atmospheric Sciences, Indiana University; Department of Earth and Space Sciences, College of the Environment, University of Washington; Department of Astronomy, Cornell University; Department of Earth and Planetary Sciences, University of California; Planetary Science Institute; Malin Space Science Systems, Inc; Malin Space Science Systems, Inc; Malin Space Science Systems, Inc",USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA,Mars; cameras; Mastcam; MARDI; Curiosity; MSL,,"The Mars Science Laboratory Mast camera and Descent Imager investigations were designed, built, and operated by Malin Space Science Systems of San Diego, CA. They share common electronics and focal plane designs but have different optics. There are two Mastcams of dissimilar focal length. The Mastcam -34 has aní‚Â f/8, 34í‚Â mm focal length lens, and the M -100 aní‚Â f/10, 100í‚Â mm focal length lens. The M -34 field of view is about 20í‚Â°í‚Â íƒ-”í‚Â 15í‚Â° with an instantaneous field of view (IFOV) of 218í‚Â íŽÂ¼rad; the M -100 field of view (FOV) is 6.8í‚Â°í‚Â íƒ-”í‚Â 5.1í‚Â° with an IFOV of 74í‚Â íŽÂ¼rad. The M -34 can focus from 0.5í‚Â m to infinity, and the M -100 from ~1.6í‚Â m to infinity. All three cameras can acquire color images through a Bayer color filter array, and the Mastcams can also acquire images through seven science filters. Images are í¢-°Â¤1600 pixels wide by 1200 pixels tall. The Mastcams, mounted on the ~2í‚Â m tall Remote Sensing Mast, have a 360í‚Â° azimuth and ~180í‚Â° elevation field of regard. Mars Descent Imager is fixed -mounted to the bottom left front side of the rover at ~66í‚Â cm above the surface. Its fixed focus lens is in focus from ~2í‚Â m to infinity, but out of focus at 66í‚Â cm. Theí‚Â f/3 lens has a FOV of ~70í‚Â° by 52í‚Â° across and along the direction of motion, with an IFOV of 0.76í‚Â mrad. All cameras can acquire video at 4 frames/second for full frames or 720p HD at 6í‚Â fps. Images can be processed using lossy Joint Photographic Experts Group and predictive lossless compression.",,7,2017,https://doi.org/10.1002/2016EA000252,,https://agupubs.onlinelibrary.wiley.com/doi/10.1002/2016EA000252,Earth and Space Science,"Malin, M.C., Ravine, M.A., Caplinger, M.A., Tony Ghaemi, F., Schaffner, J.A., Maki, J.N., Bell III, J.F., Cameron, J.F., Dietrich, W.E., Edgett, K.S. and Edwards, L.J., 2017. The Mars Science Laboratory (MSL) mast cameras and descent imager: investigation and instrument descriptions. Earth and Space Science, 4(8), pp.506-539."
1171,J,ICARUS,t,The mass disruption of Jupiter Family comets,Article,"Belton, M","Belton, Michael J. S.",Belton Space Explorat Initiat LLC; National Opt Astron Observ,USA; USA,"Comets; Comets, nucleus; Kuiper belt",EARTH ASTEROID POPULATION; TRANSITION-ELEMENTS; SPLIT COMETS; OORT CLOUD; EVOLUTION; ORBITS; OBJECTS; BREAKUP; MODEL,"I show that the size-distribution of small scattered-disk trans-neptunian objects when derived from the observed size-distribution of Jupiter Family comets (JFCs) and other observational constraints implies that a large percentage (94-97%) of newly arrived active comets within a range of 0.2-15.4 km effective radius must physically disrupt, Le., macroscopically disintegrate, within their median dynamical lifetime. Additional observational constraints include the numbers of dormant and active nuclei in the near-Earth object (NEO) population and the slope of their size distributions. I show that the cumulative power-law slope (-2.86 to -3.15) of the scattered-disk TNO hot population between 0.2 and 15.4 km effective radius is only weakly dependent on the size-dependence of the otherwise unknown disruption mechanism. Evidently, as JFC nuclei from the scattered disk evolve into the inner Solar System only a fraction achieve dormancy while the vast majority of small nuclei (e.g., primarily those with effective radius <2 km) break-up. The percentage disruption rate appears to be comparable with that of the dynamically distinct Oort cloud and Halley type comets (Levison, H.F., Morbidelli, A., Dones, L., Jedicke, R., Wiegert, P.A., Bottke Jr., W.F. [2002]. Science 296, 2212-2215) suggesting that all types of comet nuclei may have similar structural characteristics even though they may have different source regions and thermal histories. The typical disruption rate for a 1 km radius active nucleus is 5 x 10-5 disruptions/year and the dormancy rate is typically 3 times less. We also estimate that average fragmentation rates range from 0.01 to 0.04 events/year/comet, somewhat above the lower limit of 0.01 events/year/comet observed by Chen and Jewitt (Chen, J., Jewitt, D.C. [1994]. Icarus 108, 265-271).(C) 2014 Elsevier Inc. All rights reserved.",32,1,2015,10.1016/j.icarus.2014.09.022,,http://doi.org/10.1016/j.icarus.2014.09.022,Astronomy & Astrophysics,"Belton, MJS, (2015). The mass disruption of Jupiter Family comets. ICARUS [online]. 245, p87-93. Available from: 10.1016/j.icarus.2014922"
1172,C,Planetary Defense Conference,f,The metric spaces and its applications for NEO Characterization ,Abstract,"Zhang, P; Zhang, P; Li, J; Yang, C; Yang, H",Peng Zhang; Peng Zhang; Junfeng Li; Chen Yang; Hongwei Yang,"Beijing Aerospace Control ctr; School of Aerospace, Tsinghua University; School of Aerospace, Tsinghua University; School of Aerospace, Tsinghua University; School of Aerospace, Tsinghua University",China,Metric spaces; Reachability; Relative motion; Control strategy,,,,,2013,,IAA-PDC13-03-21Pab,https://pdknowledge.s3.amazonaws.com/PDC_file/2013pdc-abs/IAA-PDC13-03-21Pab.pdf,,"Zhang, P., Li,  J., Yang, C., and Yang, H., 2013. The metric spaces and its applications for NEO Characterization. Planetary Defense Conference. 2013"
1181,C,Planetary Defense Conference,f,THE NEAR-EARTH OBJECT CAMERA: OVERVIEW ,Abstract,"Mainzer, A; Wright, E; Bauer, J; Cutri, R; Grav, T; Kramer, E; Masiero, J; Reddy, V; Spahr, T; the NEOCam Team",A. Mainzer; E. L. Wright; J. Bauer; R. M. Cutri; T. Grav; E. Kramer; J. Masiero; V. Reddy; T. Spahr; the NEOCam Team,"Jet Propulsion Lab, California Institute of Technology; University of California, Los Angeles; University of Maryland; IPAC/Caltech; Planetary Science Institute; Jet Propulsion Lab, California Institute of Technology; Jet Propulsion Lab, California Institute of Technology; Lunar and Planetary Lab, University of Arizona; NEO Sciences LLC",USA,surveys; detection; characterization;  orbits; hazard,,,,,2019,,Mainzer PDC 2019,https://pdknowledge.s3.amazonaws.com/PDC_file/2019pdc-abs/Mainzer+PDC+2019.pdf,,"Mainzer, A., Wright, E. L., Bauer, J.,  Cutri, R. M., Grav, T., Kramer, E., Masiero, J., Reddy, V., Spahr, T., and the NEOCam Team, 2019. THE NEAR-EARTH OBJECT CAMERA: OVERVIEW. Planetary Defense Conference. 2019"
1252,C,Planetary Defense Conference,f,THREE-DIMENSIONAL SIMULATIONS OF OBLIQUE ASTEROID IMPACTS INTO WATER ,Abstract,"Gisler, G; Heberling, T; Plesko, C; Weaver, R",Galen R Gisler; Tamra Heberling; Catherine S Plesko; Robert P Weaver,Los Alamos National Lab,USA,Asteroid ocean impacts; hydrocode simulations; impact wave generation,,,,,2017,,IAA-PDC-17-06-06ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2017pdc-abs/IAA-PDC-17-06-06ab.pdf,,"Gisler, G.,  Heberling, T., Plesko, C., and Weaver, R. (2017). THREE-DIMENSIONAL SIMULATIONS OF OBLIQUE ASTEROID IMPACTS INTO WATER. Tokyo: Planetary Defense Conference. 2017"
1173,J,RESEARCH IN ASTRONOMY AND ASTROPHYSICS,t,The mid-infrared variability of the SDSS optical quasars,Article,"Wang, H; Shi, Y","Wang, Hong-Tao; Shi, Yong",Nanjing University; Langfang Normal University; Nanjing University,China; China,quasar; variability; quasar; mid-IR; quasar; characteristics,BLACK-HOLE MASSES; LINE SEYFERT 1; GALAXIES; EMISSION; SKY,"Based on the Seventh Data Release (DR7) quasar catalog from the Sloan Digital Sky Survey, we investigate the variability of optical quasars in W1, W2, W3 and W4 bands of the Wide-field Infrared Survey Explorer (WISE) and the Near-Earth Object Wide-field Infrared Survey Explorer (NEOWISE). Adopting the structure function (SF) method, we calculate the SF (delta t = 1 yr) which shows no obvious correlations with the bolometric luminosity, the black hole mass and the Eddington ratio. The ensemble SFs in W1 and W2 bands show that the SF slopes are steeper than those in previous studies which may be caused by different cadence and observational epoch number. We further investigate the relation of variability amplitude sigma(m) between mid-infrared band and optical band, but no obvious correlation is found. No correlation is found between W1-W2 and g - r color. We think that the mid-infrared emission of quasars may be smoothed out by the extended dust distribution, thus leading to no obvious correlation. For the radio-loud quasar sub-sample, we further analyze the relation between the variability amplitude in the mid-infrared band and the radio luminosity at 6 cm, but no obvious correlations are found, which indicate the mid-infrared emission contributed from the synchrotron radiation of the relativistic jet is very weak.",43,3,2020,10.1088/1674-4527/20/2/21,,http://doi.org/10.1088/1674-4527/20/2/21,Astronomy & Astrophysics,"Wang, HT, and Shi, Y, (2020). The mid-infrared variability of the SDSS optical quasars. RESEARCH IN ASTRONOMY AND ASTROPHYSICS [online]. 20(2) Available from: 10.1088/1674-4527/20/2/21"
1174,C,Planetary Defense Conference,f,The Minor Planet ctr Data Processing System ,Abstract,"Holman, M; Payne, M; Bauer, J",Matthew J. Holman; Matthew J. Payne; James Bauer,"Harvard-Smithsonian ctr for Astrophysics; Harvard-Smithsonian ctr for Astrophysics; Department of Astronomy, University of Maryland",USA,NEO; Asteroids,,,,,2019,,Holman PDC 2019,https://pdknowledge.s3.amazonaws.com/PDC_file/2019pdc-abs/Holman+PDC+2019.pdf,," Holman, M. J., Payne, M. J. and Bauer, J., 2019. The Minor Planet Center Data Processing System. Planetary Defense Conference. 2019"
1175,C,Planetary Defense Conference,f,THE MISSION ACCESSIBILITY OF NEAR-EARTH ASTEROIDS,Abstract,"Barbee, B; Abell, P; Adamo, D; Mazanek, D; Johnson, L; Yeomans, D; Chodas, P; Chamberlin, A; Benner, L; Taylor, P; Friedensen, V",Brent W. Barbee; Paul A. Abell; Daniel R. Adamo; Daniel D. Mazanek; Lindley N. Johnson; Donald K. Yeomans; Paul W. Chodas; Alan B. Chamberlin; Lance A. M. Benner; Patrick Taylor; Victoria P. Friedensen,"NASA Goddard Space Flight ctr; NASA/JSC, Astromaterials Research and Exploration Science Division; Aerospace Consultant; NASA/LaRC, Space Mission Analysis Branch; NASA HQ, Planetary Science Division; Jet Propulsion Lab, Solar System Dynamics Group;  Jet Propulsion Lab, Solar System Dynamics Group;  Jet Propulsion Lab, Solar System Dynamics Group; Jet Propulsion Lab, Solar System Dynamics Group; Jet Propulsion Lab, Planetary Radar Group;  Arecibo Observatory; NASA HQ, Human Exploration and Operations Mission Directorate",USA; USA; USA; USA; USA; USA; USA; USA; USA; USA; USA,asteroid; mission design; trajectory optimization; human mission,,,,,2015,,IAA-PDC-15-04-22ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2015pdc-abs/IAA-PDC-15-04-22ab.pdf,,"Barbee, B.W., Abell, P.A., Adamo, D.R., Mazanek, D.D., Johnson, L.N., Yeomans, D.K., Chodas, P.W., Chamberlin, A.B., Benner, L.A., Taylor, P. and Friedensen, V.P., 2015. The Mission Accessibility of Near-Earth Asteroids."
1176,J,ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES,t,The Mission Accessible Near-Earth Objects Survey: Four Years of Photometry,Article,"Thirouin, A; Moskovitz, N; Binzel, R; Christensen, E; DeMeo, F; Person, M; Polishook, D; Thomas, C; Trilling, D; Willman, M; Burt, B; Hinkle, M; Pugh, T","Thirouin, Audrey; Moskovitz, Nicholas A.; Binzel, Richard P.; Christensen, Eric J.; DeMeo, Francesca E.; Person, Michael J.; Polishook, David; Thomas, Cristina A.; Trilling, David; Willman, Mark C.; Burt, Brian; Hinkle, Mary L.; Pugh, Teznie",Lowell Observ; Lowell Observ; MIT; University Arizona; MIT; MIT; Weizmann Inst Sci; PSI; NAU; NAU; University Hawaii; Lowell Observ; NAU; UCF; Lowell Observ,USA; USA; USA; USA; Israel; USA; USA; USA; USA; USA; USA,minor planets; asteroids: general,ASTEROIDS; RADAR; POPULATION; BODIES; SPINS,"Over 4.5 years, the Mission Accessible Near-Earth Object Survey assembled 228 near-Earth object (NEO) light curves. We report rotational light curves for 82 NEOs, constraints on amplitudes and periods for 21 NEOs, light curves with no detected variability within the image signal-to-noise and length of our observing block for 30 NEOs, and 10 tumblers. We uncovered two ultra-rapid rotators with periods below 20 s,-2016. MA with a potential rotational periodicity of 18.4 s, and 2017. QG(18) rotating in 11.9 s-and estimated the fraction of fast/ultra-rapid rotators undetected in our project plus the percentage of NEOs with a moderate/long periodicity undetectable during our typical observing blocks. We summarize the findings of a simple model of synthetic NEOs to infer the object''''s morphology distribution using the measured distribution of light curve amplitudes. This model suggests that a uniform distribution of axis ratio can reproduce the observed sample. This suggests that the quantity of spherical NEOs (e.g., Bennu) is almost equivalent to the quantity of highly elongated objects (e.g., Itokawa), a result that can be directly tested thanks to shape models from Doppler delay radar imaging analysis. Finally, we fully characterized two NEOs-2013 YS2 and 2014 FA(7)-as appropriate targets for a potential robotic/human mission due to their moderate spin periods and Delta v.",38,11,2018,10.3847/1538-4365/aae1b0,,http://doi.org/10.3847/1538-4365/aae1b0,Astronomy & Astrophysics,"Thirouin, A, Moskovitz, NA, Binzel, RP, Christensen, EJ, DeMeo, FE, Person, MJ, Polishook, D, Thomas, CA, Trilling, D, Willman, MC, Burt, B, Hinkle, ML, Pugh, T, (2018). The Mission Accessible Near-Earth Objects Survey: Four Years of Photometry. ASTROPHYSICAL JOURNAL SUPPLEMENT SERIES [online]. 239(1) Available from: 10.3847/1538-4365/aae1b0"
1177,J,SPACE POLICY,t,"The mitigation, management, and survivability of asteroid/comet impact with Earth",Article,"Garshnek, V; Morrison, D; Burkle, F","Garshnek, V; Morrison, D; Burkle, FM",Global Human Futures Res Associates,USA,near Earth object; impact; disaster management; global catastrophe,ATMOSPHERE; FRAGMENTATION; COMETS,"The chances that Earth will collide with a significant near earth object (NEO) within the next century are very small, but such a collision is possible, would be catastrophic, and could happen at any time. Much discussion has been devoted to methods of diverting these objects away from Earth through the use of space technology. However, if these efforts are unsuccessful, we would need to implement effective strategies to survive the event, no matter how cataclysmic. To date, disaster management for various impact scenarios has not been addressed (except in novels and Hollywood films). An impact disaster may be many orders of magnitude greater than any disaster the human species has ever experienced. Initially, technology and experience gained in other large-scale disasters will most likely form the foundation of how these impact events will be managed and classified. Given the size and energy of the projectile, the estimated area of damage, and whether impact effects might be localized or global in nature, we can begin to build basic disaster response scenarios, anticipate public health concerns, and formulate questions in need of answers. Questions we must deal with include: what will be required technologically, sociologically, and medically to survive? What types of evacuation plans and warning systems might be required? Capabilities in need of further investigation include: technological protection strategies related to ''''impact winter'''', expanded chemical hazard control methodologies, food storage and production, roles of national governments, and international cooperation. Whatever the magnitude and severity of the event, we must reflect on what we know, what capabilities we can apply, develop or adapt, and seriously investigate what might be done to manage it and survive. (C) 2000 Elsevier Science Ltd. All rights reserved.",32,8,2000,10.1016/S0265-9646(00)00025-4,,http://doi.org/10.1016/S0265-9646(00)00025-4,International Relations; Social Sciences - Other Topics,"Garshnek, V, Morrison, D, Burkle, FM, (2000). The mitigation, management, and survivability of asteroid/comet impact with Earth. SPACE POLICY [online]. 16(3), p213-222. Available from: 10.1016/S0265-9646(00)00025-4"
1178,C,SBAG ,f,The NASA Infrared Telescope Facility,White Paper ,"Bus, S; Rayner, J; Tokunaga, A; Tollestrup, E",S.J. Bus; J.T. Rayner; A.T. Tokunaga; E.V. Tollestrup,"Institute for Astronomy, University of Hawaii",USA,,,,,9,2009,,,https://www.lpi.usra.edu/decadal/sbag/topical_wp/IRTF_1.pdf,," Bus, S.J., Rayner, J.T., Tokunaga, A.T. and Tollestrup, E.V., 2009. The NASA Infrared Telescope Facility. SBAG . 2009"
1179,J,POPULATION AND DEVELOPMENT REVIEW,t,The National Research Council on Hazards from Near-Earth Objects,Editorial Material,[Anonymous],[Anonymous],,,,IMPACT,,11,12,2010,10.1111/j.1728-4457.2010.00370.x,,http://doi.org/10.1111/j.1728-4457.2010.00370.x,Demography; Sociology,"[Anonymous], (2010). The National Research Council on Hazards from Near-Earth Objects. POPULATION AND DEVELOPMENT REVIEW [online]. 36(4), p857-862. Available from: 10.1111/j.1728-4457.20100370.x"
1180,C,Planetary Defense Conference,f,"THE NEA IMPACT THAT CREATED METEOR CRATER, ARIZONA ",Abstract,"Kring, D",David A. Kring,"Universityersities Space Research Association, Lunar and Planetary Institute",USA,Meteor Crater; Iron Asteroid; Air Blast,,,,,2013,,IAA-PDC13-05-03ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2013pdc-abs/IAA-PDC13-05-03ab.pdf,," Kring, D. A., 2013. THE NEA IMPACT THAT CREATED METEOR CRATER, ARIZONA. Planetary Defense Conference. 2013"
1296,J,Journal of Space Safety Engineering,,A 3 Point Action Agenda to Address Cosmic Hazards and Planetary Defense,Journal,"Pelton, J",Joseph N.Pelton,"International Space University and Executive Board, IAASS",USA,,,,,1,2017,,,https://doi.org/10.1016/S2468-8967(16)30051-9,,
1182,C,Planetary Defense Conference,f,THE NEAR-EARTH OBJECT HUMAN SPACE FLIGHT ACCESSIBLE TARGETS STUDY: AN ONGOING EFFORT TO IDENTIFY NEAR-EARTH ASTEROID DESTINATIONS FOR HUMAN EXPLORERS ,Abstract,"Barbee, B; Abell, P; Adamo, D; Alberding, C; Mazanek, D; Johnson, L; Yeomans, D; Chodas, P; Chamberlin, A; Benner, L; Friedensen, V",Brent W. Barbee; Paul A. Abell; Daniel R. Adamo; Cassra M. Alberding; Daniel D. Mazanek; Lindley N. Johnson; Donald K. Yeomans; Paul W. Chodas; Alan B. Chamberlin; Lance A. M. Benner; Victoria P. Friedensen,"NASA Goddard Space Flight ctr; NASA/JSC, Astromaterials Research and Exploration Science Directorate; Aerospace Consultant; NASA Goddard Space Flight ctr; NASA/LaRC, Space Mission Analysis Branch; NASA HQ, Planetary Science Division; Jet Propulsion Lab, Solar System Dynamics Group; Jet Propulsion Lab, Solar System Dynamics Group;  Jet Propulsion Lab, Solar System Dynamics Group; Jet Propulsion Lab, Planetary Radar Group; NASA HQ, Human Exploration and Operations Mission Directorate",USA,Human space flight; mission design; asteroid rendezvous; near-Earth asteroids; trajectory design,,,,,2013,,IAA-PDC13-04-13ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2013pdc-abs/IAA-PDC13-04-13ab.pdf,,"Barbee, B.W., Abell, P.A., Adamo, D.R., Alberding, C.M., Mazanek, D.D., Johnson, L.N., Yeomans, D.K., Chodas, P.W., Chamberlin, A.B. and Friedensen, V.P., 2013, April. The Near-Earth Object Human Space Flight Accessible Targets Study: An Ongoing Effort to Identify Near-Earth Asteroid Destinations for Human Explorers. In 2013 IAA Planetary Defense Conference, Flagstaff, AZ."
1183,B,International Seminar on Nuclear War and Planetary Emergencies - 32nd Session,t,"The near-Earth object impact hazard: Space mission priorities for risk assessment and reduction - Near-earth object mission advisory panel report to ESA, July, 2004",Proceedings Paper,"Harris, A; Benz, W; Fitzsimmons, A; Galvez, A; Green, S; Michel, P; Valsecchi, G","Harris, AW; Benz, W; Fitzsimmons, A; Galvez, A; Green, SF; Michel, P; Valsecchi, GB",DLR Inst Planetary Res,Germany,,,,0,,2005,10.1142/9789812701787_0021,,http://doi.org/10.1142/9789812701787_0021,"Environmental Sciences & Ecology; Public, Environmental & Occupational Health; Science & Technology - Other Topics; Social Issues","Harris, A.W., Benz, W., Fitzsimmons, A., Galvez, A., Green, S.F., Michel, P. and Valsecchi, G.B., 2005. The near-Earth object impact hazard: space mission priorities for risk assessment and reduction. In International Seminar On Nuclear War And Planetary Emergencies-32nd Session (pp. 185-185)."
1184,C,Planetary Defense Conference,f,THE NEO SYSTEM OF THE ESA SPACE SITUATIONAL AWARENESS PROGRAMME ,Abstract,"Perozzi, E; Perozzi, E; Perozzi, E; Bernardi, F; Borgia, B; Borgia, B; Cerreti, F; de Oliveira, J; Drolshagen, G; Koschny, D; Micheli, M; Micheli, M; Micheli, M; Parrilla-Endrino, E; Schneider, R; Teodorescu, A; Tesseri, A; Weikert, S",E. Perozzi; E. Perozzi; E. Perozzi; F. Bernardi; B. Borgia; B. Borgia; F. Cerreti; J. Correia de Oliveira; G. Drolshagen; D. Koschny; M. Micheli; M. Micheli; M. Micheli; E. Parrilla-Endrino; R. Schneider; A.M. Teodorescu; A. Tesseri; S. Weikert,"Deimos Space; INAF-IAPS; ESA NEO Coordination Centre, ESRIN; SpaceDyS; SpaceDyS; ESA NEO Coordination Centre, ESRIN; Serco; Deimos Space; ESA/ESTEC; ESA/ESTEC; SpaceDyS; INAF-IAPS; ESA NEO Coordination Centre, ESRIN; Deimos Space; Astos Solutions; Deimos Space; Serco; Astos Solutions",Romania; Italy; Italy; Italy; Italy; Italy; Italy; Romania; Netherlands; Netherlands; Italy; Italy; Italy; Romania; Germany; Romania; Italy; Germany,SSA-NEO; NEO Coordination Centre; Impact Monitoring,,,,,2015,,IAA-PDC-15-P-41ab,https://pdknowledge.s3.amazonaws.com/PDC_file/2015pdc-abs/IAA-PDC-15-P-41ab.pdf,,"Perozzi, E., Bernardi, F., Borgia, B., Cerreti, F., Correia de Oliveira, J., Drolshagen, G., Koschny, D., Micheli, M., Parrilla-Endrino, E., Schneider, R., Teodorescu, A.M., Tesseri, A. and Weikert, S., 2015. THE NEO SYSTEM OF THE ESA SPACE SITUATIONAL AWARENESS PROGRAMME. Planetary Defense Conference. 2015"
1185,J,ICARUS,t,The near-earth object population,Article,"Gladman, B; Michel, P; Froeschle, C","Gladman, B; Michel, P; Froeschle, C",Observ Cote Azur,France,asteroids; comets; impacts; near-Earth objects,SEMIMAJOR AXES SMALLER; LINEAR SECULAR RESONANCES; MAIN-BELT ASTEROIDS; APPROACHING ASTEROIDS; TERRESTRIAL PLANETS; CROSSING ASTEROIDS; PROJECT SPACEGUARD; APOLLO OBJECTS; SOLAR-SYSTEM; 2 AU,"We examine the dynamics of a sample of 117 near-Earth objects (NEOs) over a time scale of 60 Myr. We find that while 10-20% end their lifetimes by striking a terrestrial planet (usually Venus or Earth), more than half end their lives in a Sun-grazing state, and about 15% are ejected from the Solar System. The median lifetime of our (biased) sample is about 10 Myr. We discuss the exchange of these objects between the various orbital classes and observe the creation of orbits entirely interior to that of Earth. A variety of resonant processes operating in the inner Solar System, while not dominant in determining the dynamical lifetimes, are crucial for understanding the orbital distribution. Several dynamical mechanisms exist which are capable of significantly increasing orbital eccentricities and inclinations. In particular, we exhibit important new routes to the Sun-grazing end-state, provided by the nu(5) and nu(2) secular resonances at high eccentricity between a = 1.3 and 1.9 AU. We find no dynamical reason to demand that any significant component of the NEO population must come from a cometary source, although such a contribution cannot be ruled out by this work. (C) 2000 Academic Press.",55,7,2000,10.1006/icar.2000.6391,,http://doi.org/10.1006/icar.2000.6391,Astronomy & Astrophysics,"Gladman, B, Michel, P, Froeschle, C, (2000). The near-earth object population. ICARUS [online]. 146(1), p176-189. Available from: 10.1006/icar.2000.6391"
1186,J,ASTRONOMY AND ASTROPHYSICS REVIEW,t,The near-Earth objects and their potential threat to our planet,Review,"Perna, D; Barucci, M; Fulchignoni, M","Perna, D.; Barucci, M. A.; Fulchignoni, M.",University Paris Diderot; University Paris Diderot; University Paris Diderot,France; France; France,"Minor planets, asteroids: general; Astrobiology; Meteorites, meteors, meteoroids; Surveys; Sociology of astronomy",TERRESTRIAL PLANETS; 99942 APOPHIS; MAIN BELT; ASTEROIDS; IMPACT; EXTINCTION; ENCOUNTERS; ITOKAWA; POPULATION; MITIGATION,"The near-Earth object (NEO) population includes both asteroids (NEAs) and comet nuclei (NECs) whose orbits have perihelion distances q < 1.3 AU and which can approach or cross that of the Earth. A NEA is defined as a ''potentially hazardous asteroid''' (PHA) for Earth when its minimum orbit intersection distance (MOID) comes inside 0.05 AU and it has an absolute magnitude H < 22 mag (i.e. mean diameter > 140 m). These are big enough to cause""",84,9,2013,10.1007/s00159-013-0065-4,,http://doi.org/10.1007/s00159-013-0065-4,Astronomy & Astrophysics,"Perna, D, Barucci, MA, Fulchignoni, M, (2013). The near-Earth objects and their potential threat to our planet. ASTRONOMY AND ASTROPHYSICS REVIEW [online]. 21 Available from: 10.1007/s00159-013-0065-4"
1193,C,Planetary Defense Conference,f,The number of meter-sized near Earth asteroids as estimated from lunar crater data ,Abstract,"Trilling, D; Barlow, N; Ververelli, K",David E. Trilling; Nadine Barlow; Kosmos Ververelli,Northern Arizona University,USA,size distribution; spacecraft data; craters,,,,,2013,,IAA-PDC13-03-27Pab,https://pdknowledge.s3.amazonaws.com/PDC_file/2013pdc-abs/IAA-PDC13-03-27Pab.pdf,," Trilling, D. E.,  Barlow,  N., and Ververelli,  K.,  2013. The number of meter-sized near Earth asteroids as estimated from lunar crater data . Planetary Defense Conference. 2013"
